numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;tipo_anomalia;z_score_driver
124;2021;Pregão Eletrônico;Homologado;COLETORES DE MATERIAL PERFURO CORTANTE E QUÍMICO;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Menor Preço;212091000.0;211960720.0;2021-05-05;2021-06-01;TB_LICITACOES-2021.csv;coletores de material perfuro cortante e químico;130280.0;0.06142646316911137;0.9993857353683089;False;True;27.0;True;False;2021;245;0.08267758015672858;0.1366801387045423;0.001673742335008013;Regular;False;;;
260;2023;Pregão Eletrônico;Homologado;Aquisição parcelada, através de Registro de Preço, pelo período de 12 doze meses de material de limpeza e higiene observadas as condições quantidades e especificações para atender às necessidades da PARANAPREVIDÊNCIA situada na Rua Inácio Lustosa 700 São Francisco Curitiba/PR;PRPREV-Serviço Social Autônomo PARANAPREVIDENCIA;Menor Preço;7349980.0;5872540.0;2023-03-08;2023-03-30;TB_LICITACOES-2023.csv;aquisição parcelada, através de registro de preço, pelo período de 12 doze meses de material de limpeza e higiene observadas as condições quantidades e especificações para atender às necessidades da paranaprevidência situada na rua inácio lustosa 700 são francisco curitiba/pr;1477440.0;20.10127918715425;0.7989872081284575;False;True;22.0;True;False;2023;20;0.08264522595174519;0.13607264737244557;0.0025040938206946322;Regular;False;;;
830;2021;Pregão Eletrônico;Homologado;Registro de Preços para futura e eventual aquisição de feijão carioca, destinado ao Programa de Alimentação Escolar, Colégios Estaduais Agrícolas e Florestal e demais estabelecimentos de ensino vinculados à Secretaria de Estado da Educação do Paraná. ;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Menor Preço;552300000.0;356300000.0;2021-09-22;2021-09-30;TB_LICITACOES-2021.csv;registro de preços para futura e eventual aquisição de feijão carioca, destinado ao programa de alimentação escolar, colégios estaduais agrícolas e florestal e demais estabelecimentos de ensino vinculados à secretaria de estado da educação do paraná.;196000000.0;35.48795944233207;0.6451204055766794;False;True;8.0;True;False;2021;78;0.08263751563143724;0.13336677235589173;0.006543630544755539;Regular;False;;;
283;2020;Pregão Eletrônico;Homologado;O objeto desta licitação é a contratação de empresas especializadas para a execução dos serviços de engenharia para desenvolvimento de Levantamento Topográfico Planialtimétrico Cadastral ou Sondagem Geológica do solo tipo SPT e Laudo de Fundação para os terrenos de implantação dos Ambulatórios Multiprofissionais Especializados do Paraná, nos municípios de Cornélio Procópio, Campo Mourão, Cianorte, Jacarezinho e Paranavaí, conforme Termo de Referência (Anexo XI), divididos em 09 (nove) lotes.;PRED-Paraná Edificações (Lei 21352/2023 - Extinto);Menor Preço;16062296.0;9523000.0;2020-07-10;2020-09-24;TB_LICITACOES-2020.csv;o objeto desta licitação é a contratação de empresas especializadas para a execução dos serviços de engenharia para desenvolvimento de levantamento topográfico planialtimétrico cadastral ou sondagem geológica do solo tipo spt e laudo de fundação para os terrenos de implantação dos ambulatórios multiprofissionais especializados do paraná, nos municípios de cornélio procópio, campo mourão, cianorte, jacarezinho e paranavaí, conforme termo de referência (anexo xi), divididos em 09 (nove) lotes.;6539296.0;40.71208748736793;0.5928791251263207;False;True;76.0;True;False;2020;66;0.08263708651475249;0.1356386412952858;0.0031347543439525236;Regular;False;;;
1037;2020;Pregão Eletrônico;Homologado;O presente certame destina-se acontratação de empresa prestadora de serviços especializados na execução  dos  Serviços  de  SaúdeOcupacional,  inclusos  medicina  do  trabalho,  enfermagem  do trabalho e realização dos exames médicos previstos na NR7 (admissionais, periódicos, de mudança de função, de retorno ao trabalho e complementares que se fizerem necessários), constantes no Programa  de  Controle  Médico  de  Saúde  Ocupacional PCMSO  para  os  servidores  da  empresa Portos  do  Paraná.  A  empresa  contratada  e  seus  funcionários  deverão  estar  devidamente credenciados,  e  com  registros  ativos,  em  seus  respectivos  conselhos  regionais  no  Estado  do Paraná.A descrição detalhada dosserviços a serem executados e das metodologias de trabalho, normas,produtos,estão especificadas no Termo de Referência, neste Edital e demais anexos.;APPA-Administração dos Portos de Paranaguá e Antonina;Menor Preço;201540980.0;200000000.0;2020-10-16;2020-11-30;TB_LICITACOES-2020.csv;o presente certame destina-se acontratação de empresa prestadora de serviços especializados na execução dos serviços de saúdeocupacional, inclusos medicina do trabalho, enfermagem do trabalho e realização dos exames médicos previstos na nr7 (admissionais, periódicos, de mudança de função, de retorno ao trabalho e complementares que se fizerem necessários), constantes no programa de controle médico de saúde ocupacional pcmso para os servidores da empresa portos do paraná. a empresa contratada e seus funcionários deverão estar devidamente credenciados, e com registros ativos, em seus respectivos conselhos regionais no estado do paraná.a descrição detalhada dosserviços a serem executados e das metodologias de trabalho, normas,produtos,estão especificadas no termo de referência, neste edital e demais anexos.;1540980.0;0.7645988423793514;0.9923540115762065;False;True;45.0;True;False;2020;89;0.08258586156544857;0.1331292820376702;0.0067707308571161645;Regular;False;;;
1386;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Registro de preço para futura e eventual aquisição de equipamentos médicos para atender a demanda do Hospital Universitário do Oeste do Paraná - HUOP.;UNIOESTE REITOR-Universidade Estadual do Oeste do Paraná - Reitoria;Menor Preço;836827325.0;726568989.0;2025-09-22;2025-10-17;TB_LICITACOES-2025.csv;registro de preço para futura e eventual aquisição de equipamentos médicos para atender a demanda do hospital universitário do oeste do paraná - huop.;110258336.0;13.175757137232583;0.8682424286276742;False;True;25.0;True;False;2025;116;0.08258083320093346;0.13488879608681262;0.004118888872114749;Regular;False;;;
123;2023;Pregão Eletrônico;Homologado;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE COFFEE BREAK PARA O CAMPUS E HU - UEL.;UEL-Universidade Estadual de Londrina;Menor Preço;44498000.0;43990000.0;2023-04-25;2023-05-19;TB_LICITACOES-2023.csv;contratação de empresa para fornecimento de coffee break para o campus e hu - uel.;508000.0;1.1416243426670862;0.9885837565733291;False;True;24.0;True;False;2023;377;0.0825774783051094;0.1329887650197614;0.006960548233131421;Regular;False;;;
75;2022;Pregão Eletrônico;Homologado;Registro de Preços para Futura e Eventual Aquisição de reagentes e materiais diversos para o Laboratório de Análises Clínicas do Hospital Universitário do Oeste do Paraná - HUOP para consumo frequente no Hospital Universitário do Oeste do Paraná - HUOP;UNIOESTE HUOP-Universidade Estadual do Oeste do Paraná - Hospital Universitário do Oeste do Paraná;Menor Preço;1430588.0;1161203.0;2022-02-18;2022-03-10;TB_LICITACOES-2022.csv;registro de preços para futura e eventual aquisição de reagentes e materiais diversos para o laboratório de análises clínicas do hospital universitário do oeste do paraná - huop para consumo frequente no hospital universitário do oeste do paraná - huop;269385.0;18.83036905104754;0.8116963094895245;False;True;20.0;True;False;2022;144;0.0825773179902499;0.13504982846599853;0.003868552276626967;Regular;False;;;
995;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contrataaco de empresa especializada para execucao de reparos na Delegacia de Policia Civil de Corbelia, sita a Rua Rosa 440, Centro, Corbelia, Parana;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Menor Preço;13745983.0;;2024-07-30;2024-08-13;TB_LICITACOES-2023.csv;contrataaco de empresa especializada para execucao de reparos na delegacia de policia civil de corbelia, sita a rua rosa 440, centro, corbelia, parana;0.0;0.0;0.0;False;True;14.0;True;False;2024;33;0.08257670858804099;0.13670921978016876;0.0013779417998493284;Regular;False;;;
835;2021;Pregão Eletrônico;Homologado;A presente licitação tem por objeto a prestação de serviços contínuos de coleta, transporte, tratamento e destinação final de Resíduos dos Serviços de Saúde (RSS), grupos A, B e E, pelo período de 12 (doze) meses, a fim de atender a unidade da Polícia Científica de Curitiba, conforme especificações e quantidades definidas no Anexo I do presente Edital. Ao postar sua proposta no site da disputa (www.licitações-e.com.br) verifique a forma correta e o valor, respeitando os valores máximos unitários e totais, evitando assim a desclassificação. Para o critério de disputa, será considerado o VALOR UNITÁRIO DO LOTE, conforme as regras estabelecidas no Edital, as quais são de observância obrigatória.;IML-SESP-Instituto Médico Legal - SESP;Menor Preço;8332800.0;8198400.0;2021-08-25;2021-09-30;TB_LICITACOES-2021.csv;a presente licitação tem por objeto a prestação de serviços contínuos de coleta, transporte, tratamento e destinação final de resíduos dos serviços de saúde (rss), grupos a, b e e, pelo período de 12 (doze) meses, a fim de atender a unidade da polícia científica de curitiba, conforme especificações e quantidades definidas no anexo i do presente edital. ao postar sua proposta no site da disputa (www.licitações-e.com.br) verifique a forma correta e o valor, respeitando os valores máximos unitários e totais, evitando assim a desclassificação. para o critério de disputa, será considerado o valor unitário do lote, conforme as regras estabelecidas no edital, as quais são de observância obrigatória.;134400.0;1.6129032258064515;0.9838709677419355;False;True;36.0;True;False;2021;24;0.08256854919984427;0.13680399383577893;0.0012153822459423096;Regular;False;;;
268;2020;Pregão Eletrônico;Homologado;Aquisição de gêneros alimentícios para o período de 12 meses, para atender às necessidades do Corpo de Bombeiros da cidade de Arapongas-PR;CBMPR-Corpo de Bombeiros Militar do Paraná (Antigo PMPR-CCB);Menor Preço;10647670.0;7261349.0;2020-05-06;2020-07-13;TB_LICITACOES-2020.csv;aquisição de gêneros alimentícios para o período de 12 meses, para atender às necessidades do corpo de bombeiros da cidade de arapongas-pr;3386321.0;31.803399241336365;0.6819660075866363;False;True;68.0;True;False;2020;49;0.08256178616940664;0.13534638933725646;0.003384881417631933;Regular;False;;;
1237;2020;Pregão Eletrônico;Homologado;Aquisição de gêneros alimentícios para o Corpo de Bombeiros de Paranavaí/Pr.;CBMPR-Corpo de Bombeiros Militar do Paraná (Antigo PMPR-CCB);Menor Preço;13888040.0;12302660.0;2020-11-19;2021-02-10;TB_LICITACOES-2020.csv;aquisição de gêneros alimentícios para o corpo de bombeiros de paranavaí/pr.;1585380.0;11.415433711308436;0.8858456628869157;False;True;83.0;True;False;2020;49;0.08255792112068107;0.13575086331935637;0.0027685078226681345;Regular;False;;;
1153;2023;Pregão Eletrônico;Homologado;FORNECIMENTO DE ORTESES E PROTESES PARA ENDOVASCULAR DO HOSPITAL UNIVERSITÁRIO DE LONDRINA;UEL-Universidade Estadual de Londrina;Menor Preço;255387623.0;208419285.0;2023-10-30;2024-01-11;TB_LICITACOES-2023.csv;fornecimento de orteses e proteses para endovascular do hospital universitário de londrina;46968338.0;18.39100009948407;0.8160899990051593;False;True;73.0;True;False;2023;377;0.08255313895543318;0.13450952426275387;0.004618560994452176;Regular;False;;;
1530;2022;Pregão Eletrônico;Homologado;Aquisição de equipamentos de academia para o Campus de Marechal Cândido Rondon- UNIOESTE.;UNIOESTE REITOR-Universidade Estadual do Oeste do Paraná - Reitoria;Menor Preço;15033921.0;12107975.0;2022-10-26;2022-10-27;TB_LICITACOES-2022.csv;aquisição de equipamentos de academia para o campus de marechal cândido rondon- unioeste.;2925946.0;19.46229463358228;0.8053770536641771;False;True;1.0;True;False;2022;52;0.0825467979094157;0.13334102872072934;0.006355451692445271;Regular;False;;;
1816;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Fracassado;Material personalizado, placas de sinalização interna, plotagem adesiva para veículos.;PRPREV-Serviço Social Autônomo PARANAPREVIDENCIA;Menor Preço;9368379.0;;2024-11-11;;TB_LICITACOES-2024.csv;material personalizado, placas de sinalização interna, plotagem adesiva para veículos.;0.0;0.0;0.0;False;True;0.0;True;False;2024;26;0.08254585316947892;0.1364308557262721;0.00171834933428915;Regular;False;;;
1386;2022;Pregão Eletrônico;Homologado;Aquisição de impressoras térmicas;FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;4440000.0;3555000.0;2022-08-25;2022-10-18;TB_LICITACOES-2022.csv;aquisição de impressoras térmicas;885000.0;19.93243243243243;0.8006756756756757;False;True;54.0;True;False;2022;319;0.08253897488741659;0.1358128400738359;0.002628177107787604;Regular;False;;;
808;2021;Pregão Eletrônico;Homologado;Aquisição de colchões para atender a demanda do Corpo de Bombeiros do Paraná;CBMPR-Corpo de Bombeiros Militar do Paraná (Antigo PMPR-CCB);Menor Preço;33827500.0;12741000.0;2021-07-30;2021-09-09;TB_LICITACOES-2021.csv;aquisição de colchões para atender a demanda do corpo de bombeiros do paraná;21086500.0;62.335378020841034;0.3766462197915897;False;True;41.0;True;False;2021;82;0.08250484916046628;0.1364814032668472;0.0015400180008948907;Regular;False;;;
1361;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Aquisição de materiais laboratoriais;UEM-Universidade Estadual de Maringá;Menor Preço;3166624.0;;2024-10-02;2024-11-04;TB_LICITACOES-2024.csv;aquisição de materiais laboratoriais;0.0;0.0;0.0;False;True;33.0;True;False;2024;227;0.08249029734322519;0.13594160076343256;0.0023133422129141207;Regular;False;;;
904;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;AMPLA - CONTRATAÇÃO PARA O FORNECIMENTO PARCELADO DE SOLUÇÕES E MEDICAMENTOS DIVERSOS ALBUMINA HUMANA 20 POR CENTO - SOLUÇÃO DE CLORETO DE SÓDIO - FOSFATO DE POTÁSSIO - SOLUÇÃO DE NUTRIÇÃO PARENTERAL E OUTROS PARA O HOSPITAL UNIVERSITÁRIO  DA UNIVERSIDADE ESTADUAL DE LONDRINA;UEL-Universidade Estadual de Londrina;Menor Preço;120050050.0;72330000.0;2025-08-15;2025-10-14;TB_LICITACOES-2025.csv;ampla - contratação para o fornecimento parcelado de soluções e medicamentos diversos albumina humana 20 por cento - solução de cloreto de sódio - fosfato de potássio - solução de nutrição parenteral e outros para o hospital universitário da universidade estadual de londrina;47720050.0;39.7501292169391;0.602498707830609;False;True;60.0;True;False;2025;232;0.08246631758181364;0.13649550833615734;0.00142253145029808;Regular;False;;;
429;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;AQUISIÇÃO DE FERTILIZANTES E DEFENSIVOS AGRÍCOLAS;UEPG-Universidade Estadual de Ponta Grossa;Menor Preço;26363360.0;;2023-10-20;2023-12-01;TB_LICITACOES-2023.csv;aquisição de fertilizantes e defensivos agrícolas;0.0;0.0;0.0;False;True;42.0;True;False;2023;35;0.0824644119019763;0.13609579153481235;0.0020173424527222244;Regular;False;;;
1063;2021;Pregão Eletrônico;Homologado;"Prestação de serviço de LOCAÇÃO DE EQUIPAMENTO PARA EXAMES DE
GASOMETRIA, KITS REAGENTES E INSUMOS PARA REALIZAÇÃO DE EXAMES DE GASOMETRIA,";FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;11764800.0;9502992.0;2021-09-14;2021-09-27;TB_LICITACOES-2021.csv;prestação de serviço de locação de equipamento para exames de gasometria, kits reagentes e insumos para realização de exames de gasometria,;2261808.0;19.225214198286412;0.8077478580171359;False;True;13.0;True;False;2021;282;0.08245666486134376;0.13649714970958918;0.0013959375889756296;Regular;False;;;
922;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Serviços de manutenção de geradores;SESA-FUNSAUDE-Fundo Estadual de Saúde do Paraná - FUNSAUDE;Menor Preço;100707000.0;;2023-12-01;2023-12-18;TB_LICITACOES-2023.csv;serviços de manutenção de geradores;0.0;0.0;0.0;False;True;17.0;True;False;2023;92;0.08245460398602415;0.13484246209303902;0.0038728168255018555;Regular;False;;;
814;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de profissional, pessoa física ou jurídica, para prestação de serviço técnico de ANALISTA DE BUSINESS INTELLIGENCE, e em áreas interrelacionadas do HUM.;UEM-Universidade Estadual de Maringá;Menor Preço;3840000.0;3832800.0;2025-07-10;2025-08-18;TB_LICITACOES-2025.csv;contratação de profissional, pessoa física ou jurídica, para prestação de serviço técnico de analista de business intelligence, e em áreas interrelacionadas do hum.;7200.0;0.1875;0.998125;False;True;39.0;True;False;2025;143;0.08244520214123732;0.13531620162423777;0.0031387029167366403;Regular;False;;;
947;2022;Pregão Eletrônico;Homologado;Pregão Eletrônico, do Tipo Menor preço por item, objetivando o  registro de preços para futura e eventual aquisição de Alcool etílico e/ou isopropílico em gel ou espuma para consumo frequente no Hospital Universitário do Oeste do Paraná - HUOP.;UNIOESTE HUOP-Universidade Estadual do Oeste do Paraná - Hospital Universitário do Oeste do Paraná;Menor Preço;38668500.0;12150000.0;2022-08-30;2022-10-24;TB_LICITACOES-2022.csv;pregão eletrônico, do tipo menor preço por item, objetivando o registro de preços para futura e eventual aquisição de alcool etílico e/ou isopropílico em gel ou espuma para consumo frequente no hospital universitário do oeste do paraná - huop.;26518500.0;68.57907599208659;0.3142092400791342;False;True;55.0;True;False;2022;144;0.08243506472768704;0.1362261403585253;0.001748451281429684;Regular;False;;;
685;2022;Pregão Eletrônico;Homologado;Aquisição de materiais de consumo e equipamento de informática.;UEPG-Universidade Estadual de Ponta Grossa;Menor Preço;2989280.0;2606600.0;2022-05-30;2022-08-23;TB_LICITACOES-2022.csv;aquisição de materiais de consumo e equipamento de informática.;382680.0;12.801744901782369;0.8719825509821764;False;True;85.0;True;False;2022;69;0.08239871926302468;0.13360222325489682;0.005593463275216463;Regular;False;;;
1037;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Fase Certame;Contratação de Empresa para a Execução de Obra Comum de Engenharia Referente à Reforma no Edifício Sede do DER/PR e Anexos em Curitiba, com área aproximada de 1.208,76 m2;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;188870696.0;;2025-10-01;;TB_LICITACOES-2025.csv;contratação de empresa para a execução de obra comum de engenharia referente à reforma no edifício sede do der/pr e anexos em curitiba, com área aproximada de 1.208,76 m2;0.0;0.0;0.0;False;True;0.0;True;False;2025;88;0.08239356653692449;0.12915592782752167;0.012250024601028765;Regular;False;;;
1690;2021;Pregão Eletrônico;Homologado;"Aquisição de equipamentos de musculação e exercícios aeróbicos, a fim de estruturar as 
Unidades  do  1º  ao  6º  CRPM  da  PMPR,  DPC,  DEPEN  e  DIEP,  Órgãos  de  Segurança  que 
integram a Secretaria de Estado da Segurança Pública e Administração Penitenciária";SESP-Secretaria de Estado da Segurança Pública;Menor Preço;533034371.0;432076450.0;2022-02-08;2022-05-13;TB_LICITACOES-2021.csv;aquisição de equipamentos de musculação e exercícios aeróbicos, a fim de estruturar as unidades do 1º ao 6º crpm da pmpr, dpc, depen e diep, órgãos de segurança que integram a secretaria de estado da segurança pública e administração penitenciária;100957921.0;18.94022721472871;0.8105977278527129;False;True;94.0;True;False;2022;122;0.08238685834921544;0.13505293711440644;0.003387740201428954;Regular;False;;;
1967;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Adjudicado Parcialmente;Aquisição de impressoras multifuncionais, conforme especificações técnicas descritas no termo de referência;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Menor Preço;122266750.0;;2024-11-27;;TB_LICITACOES-2024.csv;aquisição de impressoras multifuncionais, conforme especificações técnicas descritas no termo de referência;0.0;0.0;0.0;False;True;0.0;True;False;2024;47;0.08236643755615124;0.13553604748866913;0.0026120226573743965;Regular;False;;;
1701;2021;Pregão Eletrônico;Homologado;Aquisição de medicamentos insulinas;SESA-Secretaria de Estado da Saúde;Menor Preço;276376000.0;207414000.0;2021-12-08;2021-12-21;TB_LICITACOES-2021.csv;aquisição de medicamentos insulinas;68962000.0;24.95223897878253;0.7504776102121747;False;True;13.0;True;False;2021;82;0.08236611262326718;0.1341777191142069;0.0046487028868576275;Regular;False;;;
186;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Registro de Preços, pelo período de 1 um ano, podendo ser prorrogado por igual período, desde que comprovado o preço vantajoso, para futura e eventual aquisição de  Indicador Químico e biológico com regime de comodato.;SESA-Secretaria de Estado da Saúde;Menor Preço;276549528.0;;2024-06-27;2024-07-29;TB_LICITACOES-2024.csv;registro de preços, pelo período de 1 um ano, podendo ser prorrogado por igual período, desde que comprovado o preço vantajoso, para futura e eventual aquisição de indicador químico e biológico com regime de comodato.;0.0;0.0;0.0;False;True;32.0;True;False;2024;253;0.08235762415757439;0.13611152584866848;0.0017267716209332482;Regular;False;;;
1392;2022;Pregão Eletrônico;Homologado;Locação de veículos;UEPG-Universidade Estadual de Ponta Grossa;Menor Preço;23200000.0;19000000.0;2022-08-31;2022-09-02;TB_LICITACOES-2022.csv;locação de veículos;4200000.0;18.103448275862068;0.8189655172413793;False;True;2.0;True;False;2022;69;0.08234929343419477;0.131834970122389;0.008120778401903435;Regular;False;;;
642;2020;Pregão Eletrônico;Homologado;A presente licitação tem por objeto a prestação de serviços contínuos para tratamento e monitoramento de esgoto sanitário, para atender a demanda da Unidade Guatupê do Laboratório Central do Estado  LACEN/PR;SESA-FUNSAUDE-Fundo Estadual de Saúde do Paraná - FUNSAUDE;Menor Preço;4696500.0;4668000.0;2020-07-28;2020-08-27;TB_LICITACOES-2020.csv;a presente licitação tem por objeto a prestação de serviços contínuos para tratamento e monitoramento de esgoto sanitário, para atender a demanda da unidade guatupê do laboratório central do estado  lacen/pr;28500.0;0.6068348770360907;0.9939316512296391;False;True;30.0;True;False;2020;186;0.08233936749254435;0.13487168905019664;0.0035408851560659042;Regular;False;;;
261;2022;Pregão Eletrônico;Homologado;Abertura de licitação visando aquisição de gêneros alimentícios para 12 meses, de forma parcelada para o Corpo de Bombeiros do município de Altônia/PR.;CBMPR-Corpo de Bombeiros Militar do Paraná (Antigo PMPR-CCB);Menor Preço;4307385.0;4301905.0;2022-03-22;2022-05-23;TB_LICITACOES-2022.csv;abertura de licitação visando aquisição de gêneros alimentícios para 12 meses, de forma parcelada para o corpo de bombeiros do município de altônia/pr.;5480.0;0.12722336173803828;0.9987277663826196;False;True;62.0;True;False;2022;63;0.08233345892994827;0.13428173262072843;0.004411048393778046;Regular;False;;;
765;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para realizar a prestação de serviços de Cursos de Capacitação Profissional Qualificação Pintura de Obras Imobiliárias, atendendo a demanda do Departamento de Polícia Penal do Estado do Paraná  DEPPEN/PR;SESP-Secretaria de Estado da Segurança Pública;Menor Preço;52800000.0;;2023-12-14;2024-01-26;TB_LICITACOES-2023.csv;contratação de empresa especializada para realizar a prestação de serviços de cursos de capacitação profissional qualificação pintura de obras imobiliárias, atendendo a demanda do departamento de polícia penal do estado do paraná deppen/pr;0.0;0.0;0.0;False;True;43.0;True;False;2023;104;0.08232592377835081;0.13545427861134526;0.0026333915288591276;Regular;False;;;
168;2024;Pregão Eletrônico;Homologado;Aquisição e instalação de aparelhos de ar-condicionado conforme especificacoes tecnicas do termo de referencia;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Menor Preço;10307549.0;8297092.0;2024-08-22;2024-12-13;TB_LICITACOES-2024.csv;aquisição e instalação de aparelhos de ar-condicionado conforme especificacoes tecnicas do termo de referencia;2010457.0;19.504704755708655;0.8049529524429134;False;True;113.0;True;False;2024;47;0.08232557165839802;0.13514008714177156;0.00310379843333769;Regular;False;;;
325;2022;Pregão Eletrônico;Homologado;A presente licitação tem por objeto a aquisição de sacos para acondicionamento de cadáveres, a fim de atender a demanda da Polícia Científica do Paraná, conforme especificações e quantidades definidas no Anexo I do presente Edital. Ao postar sua proposta no site da disputa - www.licitações-e.com.br - verifique a forma correta e o valor, respeitando o VALOR MÁXIMO DO LOTE, evitando assim a desclassificação. Para o critério de disputa, será considerado o VALOR UNITÁRIO DO LOTE, conforme as regras estabelecidas no Edital, as quais são de observância obrigatória.;IML-SESP-Instituto Médico Legal - SESP;Menor Preço;19262500.0;12650000.0;2022-04-18;2022-05-11;TB_LICITACOES-2022.csv;a presente licitação tem por objeto a aquisição de sacos para acondicionamento de cadáveres, a fim de atender a demanda da polícia científica do paraná, conforme especificações e quantidades definidas no anexo i do presente edital. ao postar sua proposta no site da disputa - www.licitações-e.com.br - verifique a forma correta e o valor, respeitando o valor máximo do lote, evitando assim a desclassificação. para o critério de disputa, será considerado o valor unitário do lote, conforme as regras estabelecidas no edital, as quais são de observância obrigatória.;6612500.0;34.32835820895522;0.6567164179104478;False;True;23.0;True;False;2022;22;0.08232148305801418;0.13585413817661576;0.002022500380111833;Regular;False;;;
1618;2021;Pregão Eletrônico;Homologado;Aquisição de Gêneros de Alimentação - Carnes, Estocáveis, Frios, Água, Frutas, Hortaliças, Granjeiros e Pão - para atender a demanda da 3ª Companhia do 3º Batalhão de Policia Militar, Coronel Vivida-PR.;SESP-Secretaria de Estado da Segurança Pública;Menor Preço;13072027.0;9705746.0;2021-12-14;2022-04-26;TB_LICITACOES-2021.csv;aquisição de gêneros de alimentação - carnes, estocáveis, frios, água, frutas, hortaliças, granjeiros e pão - para atender a demanda da 3ª companhia do 3º batalhão de policia militar, coronel vivida-pr.;3366281.0;25.751790445353272;0.7424820955464673;False;True;133.0;True;False;2021;66;0.08232092844379416;0.13308240044573214;0.0061787204408872125;Regular;False;;;
537;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Prestação de serviço de Contratação de empresa de confecção de souvenires  a serem ofertados aos doadores de sangue para atender a demanda do Hemocentro Coordenador do Paraná  HEMEPAR;SESA-FUNSAUDE-Fundo Estadual de Saúde do Paraná - FUNSAUDE;Menor Preço;3221400.0;2470000.0;2025-05-29;2025-07-15;TB_LICITACOES-2025.csv;prestação de serviço de contratação de empresa de confecção de souvenires a serem ofertados aos doadores de sangue para atender a demanda do hemocentro coordenador do paraná hemepar;751400.0;23.325262308313157;0.7667473769168685;False;True;47.0;True;False;2025;85;0.08230606644688963;0.1338837349068557;0.00493956375694054;Regular;False;;;
596;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Aquisição de medicamentos Importados  SEM COMERCIALIZAÇÃO NO BRASIL  para atender a demanda de fornecimento para pacientes cadastrados através de Ordens Judiciais em trâmite nas Justiças Estadual e ou Federal contra o Estado do Paraná;SESA-FUNSAUDE-Fundo Estadual de Saúde do Paraná - FUNSAUDE;Menor Preço;55360500.0;26302007.0;2025-08-14;2025-09-15;TB_LICITACOES-2025.csv;aquisição de medicamentos importados sem comercialização no brasil para atender a demanda de fornecimento para pacientes cadastrados através de ordens judiciais em trâmite nas justiças estadual e ou federal contra o estado do paraná;29058493.0;52.48957830944446;0.47510421690555543;False;True;32.0;True;False;2025;85;0.08229832413574997;0.13459339092925954;0.003855723945485645;Regular;False;;;
1133;2021;Pregão Eletrônico;Homologado;Caminhões Caçamba Basculantes 6X4, Convênio 0843632/2018  SICONV 053183/2018, firmado entre MAPA/CEF/SEAB;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Menor Preço;1340300000.0;1204768994.0;2021-11-08;2021-12-02;TB_LICITACOES-2021.csv;caminhões caçamba basculantes 6x4, convênio 0843632/2018  siconv 053183/2018, firmado entre mapa/cef/seab;135531006.0;10.111990300678952;0.8988800969932105;False;True;24.0;True;False;2021;245;0.082254552044301;0.13586817642522497;0.0018341154729150683;Regular;False;;;
