numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;z_score_driver;tipo_anomalia
256;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada em serviços comuns de engenharia no Colégio Estadual Professor João Loyola, localizado à Rua Mário Gomes César, 580, Pinheirinho, telefone 413246-1117 e 99637-0938, no Município de Curitiba, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;80436190.0;;2023-09-18;2023-10-11;TB_LICITACOES-2023.csv;contratação de empresa especializada em serviços comuns de engenharia no colégio estadual professor joão loyola, localizado à rua mário gomes césar, 580, pinheirinho, telefone 413246-1117 e 99637-0938, no município de curitiba, estado do paraná.;0.0;0.0;0.0;False;True;23.0;False;False;2023;219;0.24170290171213563;0.39504705840102095;0.011686666678807724;Suspeita Moderada;True;tem_dados_financeiros;1.0;Ausência de Dados Financeiros
45;2023;Concorrência Pública;Deserto;Contratacao de empresa especializada para reforma da sede da 3 a Companhia Independente de Polícia Militar, localizado na Rodovia PR-182, KM 69, Zona Rural , no município de Loanda;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Menor Preço;24712317.0;;2023-12-07;;TB_LICITACOES-2023.csv;contratacao de empresa especializada para reforma da sede da 3 a companhia independente de polícia militar, localizado na rodovia pr-182, km 69, zona rural , no município de loanda;0.0;0.0;0.0;False;True;0.0;True;False;2023;25;0.24161523688690642;0.40194429924648395;0.0011216433475401194;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
1581;2020;Pregão Eletrônico;Homologado;LICITAÇÃO PARA AQUISIÇÃO DE EQUIPAMENTOS, TAIS COMO ABAFADOR, BALACLAVA,  CAPACETES,  ENXADAS,  FOICE,  FACÃO,  GPS,  MOCHILA EXTINTORA,  PERNEIRA  DE  RASPA,  UNIFORME  ANTI-CHAMAS  E  DEMAIS EQUIPAMENTOS QUE SERÃO ENTREGUES PARA O CORPO DE SOCORRO EM MONTANHA COSMO, CORPO DE BOMBEIROS E A FEDERAÇÃO PARANAENSE DE MONTANHISMO -FEPAM. PARA COMBATE À INCÊNDIOS FLORESTAIS NAS UNIDADES DE CONSERVAÇÃO ESTADUAIS;IAT-Instituto Água e Terra (Antigo IAP);Menor Preço;25199317.0;4100510.0;2020-12-15;2021-02-15;TB_LICITACOES-2020.csv;licitação para aquisição de equipamentos, tais como abafador, balaclava, capacetes, enxadas, foice, facão, gps, mochila extintora, perneira de raspa, uniforme anti-chamas e demais equipamentos que serão entregues para o corpo de socorro em montanha cosmo, corpo de bombeiros e a federação paranaense de montanhismo -fepam. para combate à incêndios florestais nas unidades de conservação estaduais;21098807.0;83.72769388948122;0.1627230611051879;False;True;62.0;True;False;2020;35;0.2415875918357296;0.39987806666843595;0.004151879586670065;Suspeita Moderada;True;desconto_percentual;2.32;Desconto Atípico
50;2023;Concorrência Pública;Homologado;"Contratacao de empresa especializada para execucao de reforma na cobertura e pisos do Quartel
do Comando Geral da Policia Militar, sito a Avenida Marechal Floriano Peixoto, n 1401, no Municipio de Curitiba, Parana";SECID-Secretaria de Estado das Cidades (Antigo SEDU);Menor Preço;57541883.0;43487772.0;2023-12-04;2024-01-29;TB_LICITACOES-2023.csv;contratacao de empresa especializada para execucao de reforma na cobertura e pisos do quartel do comando geral da policia militar, sito a avenida marechal floriano peixoto, n 1401, no municipio de curitiba, parana;14054111.0;24.42414162915037;0.7557585837084962;False;True;56.0;True;False;2023;25;0.24155440691390567;0.4011006856610105;0.002234988793248545;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
323;2020;Pregão Eletrônico;Homologado;Serviço de pintura em alvenaria, esquadrias de madeira e metálicas com o fornecimento de materiais e equipamentos para execução dos serviços, visando atender as necessidades da Academia Policial Militar do Guatupê no município de São José dos Pinhais - PR.;PMPR-APMG-Academia Policial Militar do Guatupê - SESP;Menor Preço;9726287.0;2820000.0;2020-05-25;2020-06-18;TB_LICITACOES-2020.csv;serviço de pintura em alvenaria, esquadrias de madeira e metálicas com o fornecimento de materiais e equipamentos para execução dos serviços, visando atender as necessidades da academia policial militar do guatupê no município de são josé dos pinhais - pr.;6906287.0;71.00640768671539;0.28993592313284605;False;True;24.0;True;False;2020;6;0.24151548798828182;0.39924905060009913;0.00491514407055588;Suspeita Moderada;True;volume_orgao_ano_log1p;1.95;Outro
820;2021;Pregão Eletrônico;Homologado;Execução dos serviços de apoio à fiscalização e ao gerenciamento do contrato de concessão do serviço público de transporte aquaviário de passageiros, cargas e veículos da travessia da Baía de Guaratuba (Ferry-Boat), de acordo com o estabelecido no ANEXO I - TERMO DE REFERÊNCIA do Edital e demais documentos da licitação. ;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Técnica e Preço;136970928.0;102479898.0;2021-08-13;2021-08-31;TB_LICITACOES-2021.csv;execução dos serviços de apoio à fiscalização e ao gerenciamento do contrato de concessão do serviço público de transporte aquaviário de passageiros, cargas e veículos da travessia da baía de guaratuba (ferry-boat), de acordo com o estabelecido no anexo i - termo de referência do edital e demais documentos da licitação.;34491030.0;25.1812778840193;0.748187221159807;False;True;18.0;False;False;2021;83;0.24150668885121093;0.38435487260267487;0.027234413224015087;Suspeita Moderada;True;criterio_menor_preco;1.0;Critério de Julgamento Incomum
1898;2021;Pregão Eletrônico;Fracassado;Aquisição de VACINAS PARA EQUINOS;FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;1453098.0;;2022-01-14;;TB_LICITACOES-2021.csv;aquisição de vacinas para equinos;0.0;0.0;0.0;False;True;0.0;True;False;2022;319;0.24149786831766915;0.4007283835310204;0.0026520954976423134;Suspeita Moderada;True;lead_time_log1p;1.9;Prazo Processual Atípico
32;2023;Concorrência Pública;Homologado;Execução das obras de restauração ou reconstrução com ampliação da capacidade da rodovia PR-317 entre a rua 1º de Maio e o entroncamento da rodovia BR-163 numa extensão de 3,29 km e no acesso ao Cense numa extensão de 0,15 km.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;5867496853.0;4344676429.0;2023-05-31;2023-09-15;TB_LICITACOES-2023.csv;execução das obras de restauração ou reconstrução com ampliação da capacidade da rodovia pr-317 entre a rua 1º de maio e o entroncamento da rodovia br-163 numa extensão de 3,29 km e no acesso ao cense numa extensão de 0,15 km.;1522820424.0;25.95349366436209;0.7404650633563791;False;True;107.0;True;False;2023;66;0.24145669983290535;0.4009061190987351;0.0022825709341607776;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
119;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;AQUISIÇÃO DE VENTILADOR PULMONAR E BIPAP;UEM-Universidade Estadual de Maringá;Menor Preço;138437750.0;2750000.0;2025-03-17;2025-05-20;TB_LICITACOES-2025.csv;aquisição de ventilador pulmonar e bipap;135687750.0;98.01354760533164;0.01986452394668362;False;True;64.0;True;False;2025;143;0.24144788926915162;0.40057908071046466;0.0027511021071820532;Suspeita Moderada;True;desconto_percentual;2.76;Desconto Atípico
449;2022;Pregão Eletrônico;Homologado;Aquisição de equipamentos de médico hospitalar para atender a demanda do Complexo Médico Penal do Departamento Penitenciário do Paraná, em quantidade e conforme especificações do Termo de Referência -Anexo I do Edital.;DEPPEN-Departamento de Polícia Penal - SESP (Antigo DEPEN);Menor Preço;16835510.0;4629002.0;2022-05-24;2023-03-16;TB_LICITACOES-2022.csv;aquisição de equipamentos de médico hospitalar para atender a demanda do complexo médico penal do departamento penitenciário do paraná, em quantidade e conforme especificações do termo de referência -anexo i do edital.;12206508.0;72.50453357219354;0.27495466427806464;False;True;296.0;True;False;2022;11;0.2414378381004356;0.3947682164091098;0.011442270637424328;Suspeita Moderada;True;desconto_percentual;1.97;Desconto Atípico
1148;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Aquisição de workstation e nobreak para UEL.;UEL-Universidade Estadual de Londrina;Menor Preço;6842740.0;11320000.0;2024-10-21;2024-11-22;TB_LICITACOES-2024.csv;aquisição de workstation e nobreak para uel.;-4477260.0;-65.43080695744688;1.6543080695744687;True;False;32.0;True;False;2024;250;0.24142425082638072;0.3901623439554924;0.018317111132713264;Suspeita Moderada;True;sobrepreco_percentual;65.43;Sobrepreço
175;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Fase Certame;"Empreitada por preço unitário, para a reforma de marquises do Bloco B, Biblioteca e CCBS do Campus de Cascavel, da Universidade Estadual do Oeste do Paraná - UNIOESTE


";UNIOESTE CASC-Universidade Estadual do Oeste do Paraná - Campus Cascavel;Menor Preço;14904498.0;;2024-11-08;;TB_LICITACOES-2024.csv;empreitada por preço unitário, para a reforma de marquises do bloco b, biblioteca e ccbs do campus de cascavel, da universidade estadual do oeste do paraná - unioeste;0.0;0.0;0.0;False;True;0.0;True;False;2024;18;0.24126759564411726;0.40102579735697597;0.0016302930748292642;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
712;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;"Contratação de empresa especializada para execução de serviços comuns de engenharia na Escola
Estadual Marquês de Maricá, localizado à Rua Acácia, 2043, Centro, telefone  46 3542-1945, no
Município de Santa Izabel do Oeste, Estado do Paraná.";FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;166919972.0;;2023-11-24;2023-12-01;TB_LICITACOES-2023.csv;contratação de empresa especializada para execução de serviços comuns de engenharia na escola estadual marquês de maricá, localizado à rua acácia, 2043, centro, telefone 46 3542-1945, no município de santa izabel do oeste, estado do paraná.;0.0;0.0;0.0;False;True;7.0;False;False;2023;219;0.24117869628142796;0.39808336024297436;0.005821700339108408;Suspeita Moderada;True;tem_dados_financeiros;1.0;Ausência de Dados Financeiros
1607;2020;Pregão Eletrônico;Cancelado;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM FORNECIMENTO DE CRACHÁ, CORDÃO E PORTA CRACHÁ;ALEP-Assembleia Legislativa do Estado do Paraná;Menor Preço;1080000.0;;2021-02-09;;TB_LICITACOES-2020.csv;contratação de empresa especializada em fornecimento de crachá, cordão e porta crachá;0.0;0.0;0.0;False;True;0.0;True;False;2021;12;0.24114526655741933;0.3994072571916338;0.0037522806060976406;Suspeita Moderada;True;lead_time_log1p;1.9;Prazo Processual Atípico
355;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Aquisição de Gêneros Alimentícios para atender a demanda das seguintes Unidades 25º BPM - Umuarama, 3ª CIPM - Loanda e 5º CIPM - Cianorte.;SUBPR-3CRPM-3° Comando Regional da Polícia Militar - SESP;Menor Preço;132735651.0;;2024-07-25;2024-09-12;TB_LICITACOES-2024.csv;aquisição de gêneros alimentícios para atender a demanda das seguintes unidades 25º bpm - umuarama, 3ª cipm - loanda e 5º cipm - cianorte.;0.0;0.0;0.0;False;True;49.0;True;False;2024;2;0.24108721516400036;0.39756512750515194;0.006370346652273047;Suspeita Moderada;True;volume_orgao_ano_log1p;2.54;Outro
80;2020;Concorrência Pública;Homologado;O objeto desta licitação é a contratação de empresa especializada para execução da obra de ampliação , na CASA DE CUSTÓDIA, , sita à Avenida das Palmeiras, s/nº, no município de Piraquara, Paraná, conforme planilha orçamentária de referência (Anexo XIV) e demais elementos técnicos instrutores.;PRED-Paraná Edificações (Lei 21352/2023 - Extinto);Menor Preço;842696623.0;808988758.0;2021-02-19;2021-03-11;TB_LICITACOES-2020.csv;o objeto desta licitação é a contratação de empresa especializada para execução da obra de ampliação , na casa de custódia, , sita à avenida das palmeiras, s/nº, no município de piraquara, paraná, conforme planilha orçamentária de referência (anexo xiv) e demais elementos técnicos instrutores.;33707865.0;4.000000009493333;0.9599999999050667;False;True;20.0;True;False;2021;106;0.240955775053269;0.4003686700726819;0.0018364325241496896;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
491;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;"Aquisição de livros para apoio à prática pedagógica, destinados à estudantes e
professores do 9 ano do Ensino Fundamental da rede estadual de ensino, com recursos
digitais que utilizem como referência os conteúdos previstos na BNCC e a matriz de
descritores avaliados no Sistema de Avaliação da Educação Básica SAEB para a
recomposição da aprendizagem, para a melhoria da proficiência nos componentes de
Língua Portuguesa e Matemática e para a superação das defasagens apresentadas pelos
estudantes do 9 ano, concluintes da do Ensino Fundamental II.";SEED-Secretaria de Estado da Educação;Menor Preço;5793338100.0;1499996600.0;2024-09-02;2024-12-09;TB_LICITACOES-2024.csv;aquisição de livros para apoio à prática pedagógica, destinados à estudantes e professores do 9 ano do ensino fundamental da rede estadual de ensino, com recursos digitais que utilizem como referência os conteúdos previstos na bncc e a matriz de descritores avaliados no sistema de avaliação da educação básica saeb para a recomposição da aprendizagem, para a melhoria da proficiência nos componentes de língua portuguesa e matemática e para a superação das defasagens apresentadas pelos estudantes do 9 ano, concluintes da do ensino fundamental ii.;4293341500.0;74.1082503021876;0.2589174969781239;False;True;98.0;True;False;2024;21;0.2409219022940922;0.39779235141180885;0.0056162286175172275;Suspeita Moderada;True;valor_estimado_log1p;2.06;Valor Estimado Atípico
490;2020;Pregão Eletrônico;Homologado;Contratação de Empresa especializada para Recarga de Extintores a ser realizado na Academia Policial Militar do Guatupê no município de São José dos Pinhais - PR.;PMPR-APMG-Academia Policial Militar do Guatupê - SESP;Menor Preço;261133.0;170700.0;2020-07-07;2020-10-20;TB_LICITACOES-2020.csv;contratação de empresa especializada para recarga de extintores a ser realizado na academia policial militar do guatupê no município de são josé dos pinhais - pr.;90433.0;34.63101178326753;0.6536898821673247;False;True;105.0;True;False;2020;6;0.24091145772574438;0.3898813995734786;0.01745654495414309;Suspeita Moderada;True;volume_orgao_ano_log1p;1.95;Outro
153;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Fase Certame;Reforma dos Banheiros do Bloco A - 3º Pavimento Universidade Estadual do Oeste do Paraná - Campus de Cascavel;UNIOESTE CASC-Universidade Estadual do Oeste do Paraná - Campus Cascavel;Menor Preço;18319867.0;;2024-11-08;;TB_LICITACOES-2024.csv;reforma dos banheiros do bloco a - 3º pavimento universidade estadual do oeste do paraná - campus de cascavel;0.0;0.0;0.0;False;True;0.0;True;False;2024;18;0.2408999461834413;0.4004748923605089;0.0015375269178398573;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
3;2025;Chamamento Público;Fase Certame;Ato Convocatório 09/2025, convocação e possível contratação de estabelecimentos de saúde, para Oferta de Cuidados Integrados OCI.;SESA-FUNSAUDE-Fundo Estadual de Saúde do Paraná - FUNSAUDE;Menor Preço;96253890.0;;2025-03-18;;TB_LICITACOES-2025.csv;ato convocatório 09/2025, convocação e possível contratação de estabelecimentos de saúde, para oferta de cuidados integrados oci.;0.0;0.0;0.0;False;True;0.0;True;False;2025;85;0.2408829741066184;0.3984977890278493;0.004460751724772063;Suspeita Moderada;True;modalidade_grupo;4.0;Modalidade Incomum
1388;2020;Pregão Eletrônico;Homologado Parcialmente;AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES,;FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;75140116.0;;2020-12-01;;TB_LICITACOES-2020.csv;aquisição de materiais médico hospitalares,;0.0;0.0;0.0;False;True;0.0;True;False;2020;161;0.2408505689172535;0.3981118910031658;0.004958585788385131;Suspeita Moderada;True;lead_time_log1p;1.9;Prazo Processual Atípico
622;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para execução de serviços comuns de engenharia na Escola Estadual Machado de Assis, localizado na Rua Inglaterra, 1010, Centro, telefone 44 3436-1370, no município de Itaúna do Sul, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;58487957.0;;2023-11-20;2023-11-22;TB_LICITACOES-2023.csv;contratação de empresa especializada para execução de serviços comuns de engenharia na escola estadual machado de assis, localizado na rua inglaterra, 1010, centro, telefone 44 3436-1370, no município de itaúna do sul, estado do paraná.;0.0;0.0;0.0;False;True;2.0;False;False;2023;219;0.24084286819786765;0.3866229876279784;0.022172689052701523;Suspeita Moderada;True;lead_time_log1p;1.23;Prazo Processual Atípico
704;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Prestação de Serviços Continuados de Locação de 02 CONTAINERS - 01 Tipo Depósito 20 pés e 01 Tipo Modular Habitacional 20 pés incluindo os serviços de mobilização de desmobilização para atender a demanda da CASA CIVIL no período da Reforma do Prédio do Palácio Iguaçu para o período de 12 meses conforme Termo de Referência.;CASA CIVIL-Casa Civil do Estado do Paraná;Menor Preço;1960000.0;;2023-11-21;2023-12-01;TB_LICITACOES-2023.csv;prestação de serviços continuados de locação de 02 containers - 01 tipo depósito 20 pés e 01 tipo modular habitacional 20 pés incluindo os serviços de mobilização de desmobilização para atender a demanda da casa civil no período da reforma do prédio do palácio iguaçu para o período de 12 meses conforme termo de referência.;0.0;0.0;0.0;False;True;10.0;True;False;2023;2;0.24083695890009915;0.39682983792381005;0.006847640364532815;Suspeita Moderada;True;volume_orgao_ano_log1p;2.54;Outro
2;2020;Concorrência Pública;Homologado;Elaboração de Projetos Arquitetônico e Complementares Executivos para a construção da Sede do Batalhão de Operações Especiais (BOPE), com área estimada de 4.334,00 m2 (quatro mil, trezentos e trinta e quatro metros quadrados), a ser implantada em terreno situado à Rua Sebastiana Santana Fraga s/nº, Bairro Cristal, São José dos Pinhais, Paraná, CEP 83060-500, em frente à Academia Policial Militar do Guatupê e o Instituto Ambiental do Paraná (IAP).;PRED-Paraná Edificações (Lei 21352/2023 - Extinto);Menor Preço;37729568.0;36490000.0;2020-04-14;2020-04-30;TB_LICITACOES-2020.csv;elaboração de projetos arquitetônico e complementares executivos para a construção da sede do batalhão de operações especiais (bope), com área estimada de 4.334,00 m2 (quatro mil, trezentos e trinta e quatro metros quadrados), a ser implantada em terreno situado à rua sebastiana santana fraga s/nº, bairro cristal, são josé dos pinhais, paraná, cep 83060-500, em frente à academia policial militar do guatupê e o instituto ambiental do paraná (iap).;1239568.0;3.2854020486001856;0.9671459795139982;False;True;16.0;True;False;2020;66;0.24081422643629755;0.4001823646843959;0.0017620190641500907;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
4;2020;Concorrência Pública;Homologado;Execução de reforma no Instituto de Criminalística, sito a Rua Édipo Ferreira dos Santos Ribas, nº 166, no Município de Ponta Grossa, Paraná.;PRED-Paraná Edificações (Lei 21352/2023 - Extinto);Menor Preço;43140281.0;41107981.0;2020-04-17;2020-04-30;TB_LICITACOES-2020.csv;execução de reforma no instituto de criminalística, sito a rua édipo ferreira dos santos ribas, nº 166, no município de ponta grossa, paraná.;2032300.0;4.71091043658246;0.9528908956341754;False;True;13.0;True;False;2020;66;0.24074366616805057;0.3997733609595713;0.0021991239807695696;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
11;2020;Concorrência Pública Internacional;Homologado;Aquisição de medicamentos (eculizumabe 300 mg);SESA-FUNSAUDE-Fundo Estadual de Saúde do Paraná - FUNSAUDE;Menor Preço;332501307.0;281832228.0;2020-09-16;2020-10-07;TB_LICITACOES-2020.csv;aquisição de medicamentos (eculizumabe 300 mg);50669079.0;15.238760850946068;0.8476123914905394;False;True;21.0;True;False;2020;186;0.24071694365433144;0.40004490597790066;0.0017250001689776628;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
49;2020;Concorrência Pública;Homologado;Execução dos serviços de terraplanagem, revestimento primário em material de 2ª categoria (cascalho) e drenagem, na rodovia PR-364 de Goioxim a Marquinho com extensão total de 40,58 km, conforme especificações contidas no Termo de Referência  anexo 01 e no Projeto Básico.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;195806185.0;117473622.0;2020-11-10;2020-12-14;TB_LICITACOES-2020.csv;execução dos serviços de terraplanagem, revestimento primário em material de 2ª categoria (cascalho) e drenagem, na rodovia pr-364 de goioxim a marquinho com extensão total de 40,58 km, conforme especificações contidas no termo de referência  anexo 01 e no projeto básico.;78332563.0;40.00515254408332;0.5999484745591668;False;True;34.0;True;False;2020;51;0.24066396646400817;0.39733091403373444;0.005663545109418741;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
22;2020;Concorrência Pública;Homologado;Construção da Cadeia Pública de Jovens e Adultos de Piraquara, sita à Rua Isídio Alves Ribeiro, s/n.º, Palmeira, no Município de Piraquara, Paraná.;PRED-Paraná Edificações (Lei 21352/2023 - Extinto);Menor Preço;1181961738.0;980000000.0;2020-06-30;2020-07-14;TB_LICITACOES-2020.csv;construção da cadeia pública de jovens e adultos de piraquara, sita à rua isídio alves ribeiro, s/n.º, palmeira, no município de piraquara, paraná.;201961738.0;17.08699457071596;0.8291300542928404;False;True;14.0;True;False;2020;66;0.24065955660996688;0.39815430872435814;0.004417428438379997;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
909;2022;Pregão Eletrônico;Homologado;A presente licitação tem por objeto o Registro de Preços, por um período de 12 meses, para futura e eventual aquisição de EQUIPAMENTOS ODONTOLÓGICOS;SESA-Secretaria de Estado da Saúde;Menor Preço;2397593109.0;207597750.0;2022-11-11;2023-05-08;TB_LICITACOES-2022.csv;a presente licitação tem por objeto o registro de preços, por um período de 12 meses, para futura e eventual aquisição de equipamentos odontológicos;2189995359.0;91.34141029932364;0.08658589700676354;False;True;178.0;True;False;2022;188;0.24065210625738076;0.39947676828000306;0.0024151132234473626;Suspeita Moderada;True;desconto_percentual;2.55;Desconto Atípico
909;2022;Pregão Eletrônico;Homologado;A presente licitação tem por objeto o Registro de Preços, por um período de 12 meses, para futura e eventual aquisição de EQUIPAMENTOS ODONTOLÓGICOS;SESA-Secretaria de Estado da Saúde;Menor Preço;2397593109.0;207597750.0;2022-11-11;2023-05-08;TB_LICITACOES-2022.csv;a presente licitação tem por objeto o registro de preços, por um período de 12 meses, para futura e eventual aquisição de equipamentos odontológicos;2189995359.0;91.34141029932364;0.08658589700676354;False;True;178.0;True;False;2022;188;0.24065210625738076;0.39947676828000306;0.0024151132234473626;Suspeita Moderada;True;desconto_percentual;2.55;Desconto Atípico
37;2020;Concorrência Pública;Homologado;O objeto desta licitação é a execução de melhorias no Colégio Estadual Pilar Maturana, situado na Rua Guaporé, 1689, Bairro Alto, fone: (41) 3238-1132, no Município de Curitiba, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Menor Preço;31866182.0;21923934.0;2020-08-28;2020-09-29;TB_LICITACOES-2020.csv;o objeto desta licitação é a execução de melhorias no colégio estadual pilar maturana, situado na rua guaporé, 1689, bairro alto, fone: (41) 3238-1132, no município de curitiba, estado do paraná.;9942248.0;31.199997539711532;0.6880000246028847;False;True;32.0;True;False;2020;204;0.24063971406939044;0.39757536157994794;0.005236242803554169;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
166;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Suspenso;Contratação de empresa especializada para execução de serviços de reforma e reparos gerais nas instalações do Complexo Poliesportivo do Tarumã, conforme elementos técnicos instrutores e anexos ao edital.;PRESP-Paraná Esporte (Antigo IPCE);Menor Preço;89873990.0;;2024-12-13;;TB_LICITACOES-2024.csv;contratação de empresa especializada para execução de serviços de reforma e reparos gerais nas instalações do complexo poliesportivo do tarumã, conforme elementos técnicos instrutores e anexos ao edital.;0.0;0.0;0.0;False;True;0.0;True;False;2024;21;0.2406346637584111;0.3996936815682561;0.0020461370436436884;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
680;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para execução de serviços comuns de engenharia na Escola Estadual Elvira Balani dos Santos, localizado na Rua Carlos Chagas, 2053, Zona 06, telefone 44 3262-1742, no município de Maringá, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;24952521.0;;2023-11-22;2023-12-13;TB_LICITACOES-2023.csv;contratação de empresa especializada para execução de serviços comuns de engenharia na escola estadual elvira balani dos santos, localizado na rua carlos chagas, 2053, zona 06, telefone 44 3262-1742, no município de maringá, estado do paraná.;0.0;0.0;0.0;False;True;21.0;False;False;2023;219;0.24053999233286336;0.3942652323603611;0.009952132291616747;Suspeita Moderada;True;tem_dados_financeiros;1.0;Ausência de Dados Financeiros
1;2020;Pregão Internacional;Revogado;Armamento tipo pistola, calibre 9x19mm;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Menor Preço;7672042590.0;;2021-02-24;;TB_LICITACOES-2020.csv;armamento tipo pistola, calibre 9x19mm;0.0;0.0;0.0;False;True;0.0;True;False;2021;245;0.24053278922063728;0.39283197985246143;0.012084003272901081;Suspeita Moderada;True;valor_estimado_log1p;2.17;Valor Estimado Atípico
751;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para execução de serviços comuns de engenharia no Colégio Estadual Professora Edithe, localizado à Rua Mato Grosso, 9255, Bairro Ferraria, telefone 41 3649-3443, no Município de Campo Largo, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;104635667.0;;2023-11-27;2023-12-01;TB_LICITACOES-2023.csv;contratação de empresa especializada para execução de serviços comuns de engenharia no colégio estadual professora edithe, localizado à rua mato grosso, 9255, bairro ferraria, telefone 41 3649-3443, no município de campo largo, estado do paraná.;0.0;0.0;0.0;False;True;4.0;False;False;2023;219;0.24040920126232823;0.39574862564666025;0.007400064685830209;Suspeita Moderada;True;tem_dados_financeiros;1.0;Ausência de Dados Financeiros
193;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;"Aquisição de Feijão para atender a demanda do Segundo Comando Regional da Polícia Militar do
Paraná";SUBPR-2CRPM-2° Comando Regional da Polícia Militar - SESP;Menor Preço;12180270.0;;2023-09-26;2023-10-18;TB_LICITACOES-2023.csv;aquisição de feijão para atender a demanda do segundo comando regional da polícia militar do paraná;0.0;0.0;0.0;False;True;22.0;True;False;2023;1;0.24039594112592774;0.3962102037324413;0.006674547216157433;Suspeita Moderada;True;volume_orgao_ano_log1p;2.82;Outro
9;2020;Convite;Deserto;"REFORMA DA ÁREA DA DIRETORIA LOCALIZADA NO TERCEIRO PAVIMENTO DA SEDE DO IDR PARANÁ LOCALIZADA EM CURITIBA - PARANÁ, CONFORME PROJETOS E MEMORIAL DESCRITIVO. 


";IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Menor Preço;13148807.0;;2020-11-16;;TB_LICITACOES-2020.csv;reforma da área da diretoria localizada no terceiro pavimento da sede do idr paraná localizada em curitiba - paraná, conforme projetos e memorial descritivo.;0.0;0.0;0.0;False;True;0.0;True;False;2020;17;0.2403641928792687;0.3861738438392519;0.02164971643929388;Suspeita Moderada;True;lead_time_log1p;1.9;Prazo Processual Atípico
